2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
0.82907930635009:3.1922413230459	0.061336859986064:2.4244988766819	0.87096216097353:3.2341241776693	0.14946809351118:2.512630110207	0.90433814957466:3.2675001662705	,9	28	36	45	47	49	55	73	92	101	102	103	105	110	115	138	148	149	152	154	158	160	162	164	170	194	212	215	219	220	238	322	325	328	330	340	385	443	446	464	474	478	487	500	505	529	553	559	560	580	581	591	593	619	625	641	664	671	673	684	701	702	713	
1.1436695897356:3.5068316064314	1.012442404348:3.3756044210438	0.88347934554845:3.2466413622443	1.1869145088983:3.5500765255941	1.3650799742417:3.7282419909375	,1	17	21	23	33	36	45	60	61	70	85	96	105	110	112	114	126	138	139	148	160	164	201	212	215	218	221	227	247	249	252	264	270	282	298	319	333	340	350	380	382	385	392	399	411	416	418	429	449	461	479	487	491	493	505	512	559	576	584	597	664	672	673	678	695	708	713	714	722	725	736	
0.95096350909807:3.3141255257939	0.4688621425402:2.832024159236	0.180550355052:2.5437123717478	1.1137564491433:3.4769184658391	0.65847697649657:3.0216389931924	,15	18	36	45	48	97	100	102	103	105	115	123	127	138	139	143	155	168	187	201	205	224	246	264	285	298	306	307	319	325	328	332	340	360	361	362	411	418	433	442	446	449	464	482	487	512	520	541	543	547	559	568	581	584	587	588	703	705	713	735	736	
1.2976309741057:3.6607929908015	1.1048912807212:3.468053297417	1.1909539022716:3.5541159189674	1.3538256076054:3.7169876243012	0.79681041756055:3.1599724342564	,11	23	33	60	74	87	93	96	98	110	112	114	127	129	138	148	160	164	174	204	218	247	264	273	283	298	307	313	319	349	370	377	380	385	392	399	401	408	411	416	418	425	436	469	481	487	512	535	541	559	565	584	585	624	638	672	673	675	678	695	698	701	713	736	
0.31288597388612:2.6760479905819	0.65424104389934:3.0174030605951	1.1212216033174:3.4843836200132	0.83370081490445:3.1968628316003	0.13956973369444:2.5027317503902	,33	63	77	78	98	101	105	123	127	137	169	219	226	231	240	248	251	289	294	298	307	325	334	335	340	341	354	355	370	375	376	385	411	427	439	441	442	444	446	449	459	467	476	487	505	512	532	537	540	541	553	557	570	573	585	587	609	649	652	659	660	663	675	676	701	713	717	
0.82255455141116:3.185716568107	1.0250743458172:3.388236362513	0.62067151655218:2.983833533248	1.221111241255:3.5842732579508	0.27908425060918:2.642246267305	,17	23	24	32	33	89	96	100	105	114	123	127	128	131	138	139	148	153	174	201	232	234	240	245	248	285	291	298	307	308	328	340	354	370	379	385	399	400	403	408	411	418	434	449	461	466	469	481	482	484	487	512	541	559	570	575	584	587	673	674	691	701	713	714	735	736	
0.68036042992845:3.0435224466243	0.54423397645691:2.9073959931527	0.54065329990112:2.9038153165969	0.98204152671283:3.3452035434086	0.7482087410319:3.1113707577277	,18	33	36	45	63	96	100	102	103	105	110	114	115	123	127	138	139	148	158	160	168	170	232	264	285	298	307	319	322	325	328	332	334	340	361	362	370	383	411	418	442	446	449	464	467	478	482	487	512	541	547	559	581	584	609	663	687	691	713	714	735	736	
0.16251348169482:2.5256754983906	0.91023243849396:3.2733944551898	0.54743985971836:2.9106018764142	0.58223983812012:2.9454018548159	1.1896985393527:3.5528605560485	,1	6	21	28	29	33	36	61	79	81	89	95	100	105	126	128	139	149	150	152	160	169	186	194	200	215	236	264	285	304	319	328	330	335	340	341	348	362	370	371	382	383	392	399	441	449	459	461	467	478	484	487	511	512	530	544	548	578	579	601	614	641	659	660	663	676	684	692	713	714	715	
0.45853847690243:2.8217004935982	0.46750424591929:2.8306662626151	0.43427762042289:2.7974396371187	0.45863722891347:2.8217992456093	1.2535484463954:3.6167104630912	,21	28	36	45	63	79	81	95	100	102	105	115	126	139	143	152	154	160	162	168	170	186	194	197	209	215	221	264	279	285	302	304	306	319	325	326	328	330	334	340	343	345	361	370	371	382	383	429	441	442	449	464	478	487	524	530	543	554	578	581	588	598	601	614	636	641	660	663	684	687	692	705	713	715	
0.17609342095664:2.5392554376524	1.0847965220517:3.4479585387475	0.8115228293129:3.1746848460087	0.060679795832127:2.4238418125279	1.1813736040318:3.5445356207276	,1	3	21	28	29	36	54	55	61	73	79	95	108	139	145	149	152	162	164	173	194	200	212	215	220	269	278	284	286	299	302	304	314	319	328	330	335	340	371	383	385	399	410	417	425	432	441	443	449	457	459	461	478	487	492	505	511	530	544	561	579	606	658	659	660	663	666	676	684	692	713	714	715	
0.5187432634065:2.8819052801023	0.32997385100185:2.6931358676977	0.14331524789193:2.5064772645877	0.88071944365344:3.2438814603492	0.20484259466272:2.5680046113585	,15	18	32	45	63	69	77	78	95	105	115	119	123	136	139	143	149	158	168	219	224	234	246	248	251	285	306	307	308	322	325	328	334	340	354	383	390	411	421	427	442	446	449	455	466	471	487	512	541	543	554	570	573	581	584	587	598	643	663	691	705	713	735	736	
0.29590067603866:2.6590626927345	0.55385563674015:2.9170176534359	1.1858541198496:3.5490161365454	0.29096338534079:2.6541254020366	0.87102291027932:3.2341849269751	,28	49	63	66	79	98	101	102	104	105	127	129	137	139	152	160	162	164	192	194	212	219	220	260	286	302	304	307	319	322	325	334	340	370	385	410	422	446	452	459	467	478	487	505	527	532	541	553	557	573	585	606	641	659	660	663	664	675	676	684	692	701	713	715	
0.23145612612169:2.5946181428175	0.22914641404095:2.5923084307368	1.0763354772582:3.439497493954	0.037581431815553:2.4007434485114	0.045724928343553:2.4088869450394	,28	49	55	73	77	78	92	101	105	137	154	158	162	167	173	219	220	222	226	251	266	302	309	318	322	325	328	334	354	355	375	427	438	439	443	446	449	487	505	531	537	544	548	557	561	570	573	625	652	663	671	675	684	701	711	713	717	724	
0.14936950894203:2.5125315256378	1.3596102721049:3.7227722888007	0.17221015163205:2.5353721683279	1.3627095776428:3.7258715943386	1.3479685833619:3.7111306000577	,6	10	15	17	21	22	46	56	62	72	79	89	95	100	120	128	140	153	156	179	200	203	221	236	264	277	285	298	304	306	313	317	319	329	348	362	379	382	392	399	403	405	411	416	418	425	449	450	459	461	484	485	487	512	515	543	544	546	578	584	588	601	605	624	629	642	648	663	676	713	714	715	
0.1067199354509:2.4698819521467	0.20075639918104:2.5639184158768	0.38661378790245:2.7497758045982	1.3480781659799:3.7112401826757	0.38633100889792:2.7494930255937	,18	22	27	32	95	100	105	120	123	131	147	160	168	181	190	285	300	306	307	317	325	332	334	338	374	379	396	411	421	423	442	446	449	454	467	482	487	499	510	512	544	568	573	578	584	598	601	624	629	631	654	663	691	713	715	735	
0.146049759863:2.5092117765588	0.25245703657082:2.6156190532666	0.55825552876327:2.9214175454591	0.79675400691938:3.1599160236152	1.0492948759442:3.41245689264	,18	27	36	79	81	95	100	102	105	123	126	130	136	139	143	149	158	160	168	169	203	209	215	264	285	304	319	325	328	332	334	340	345	361	362	370	383	385	392	428	442	449	464	467	478	487	512	524	529	530	534	544	548	554	560	578	581	601	614	636	663	687	713	715	
0.088452706815809:2.4516147235116	0.26721897214479:2.6303809888406	0.73380199890055:3.0969640155964	0.39441675825925:2.757578774955	0.40008122145661:2.7632432381524	,28	35	49	80	95	100	101	105	123	136	139	149	154	158	160	162	167	197	211	216	219	251	285	302	307	319	322	325	328	334	338	340	355	370	383	385	442	446	449	460	467	487	499	529	531	544	548	553	554	573	601	625	633	663	684	701	713	715	
0.54239320900493:2.9055552257007	0.99218096310092:3.3553429797967	1.3754236499259:3.7385856666217	1.3541275960527:3.7172896127485	0.097683551187603:2.4608455678834	,24	33	51	78	89	96	98	105	123	127	128	146	174	204	231	240	245	248	254	273	291	298	299	307	313	341	354	355	370	376	379	403	404	408	411	418	434	439	444	448	458	459	461	467	469	476	481	487	490	505	507	512	541	570	575	584	585	587	609	617	618	624	652	659	663	674	675	681	701	713	736	
1.3577155350997:3.7208775517955	0.31706227803279:2.6802242947286	1.1003435046728:3.4635055213686	1.2164102261675:3.5795722428633	1.0891062232899:3.4522682399857	,9	21	36	60	70	74	87	96	105	110	112	114	115	129	130	138	139	148	155	164	165	187	201	210	212	215	252	264	273	282	283	319	325	340	370	380	385	411	429	433	442	449	468	487	512	534	553	557	559	576	584	590	625	638	639	664	672	673	675	698	708	709	713	732	736	
1.186484950397:3.5496469670928	1.3302871723332:3.693449189029	0.18938389438808:2.5525459110839	1.0274332643336:3.3905952810294	0.54375031588113:2.9069123325769	,11	15	24	45	52	60	91	123	127	139	157	174	201	205	225	234	246	247	285	291	298	306	307	319	340	362	369	399	408	411	418	434	436	449	461	466	481	484	487	503	512	518	519	520	522	541	543	546	558	559	564	565	584	587	588	662	670	677	679	698	713	714	733	
0.078874145765699:2.4420361624615	1.007533080326:3.3706950970218	0.13862722476058:2.5017892414564	1.0360173122384:3.3991793289342	0.53804325020918:2.901205266905	,15	24	79	89	95	100	105	120	123	128	134	136	139	174	200	246	251	285	288	291	298	299	306	307	317	319	328	340	341	348	362	379	383	399	408	411	418	449	459	461	466	478	481	482	487	519	520	543	544	578	584	587	588	598	601	605	609	655	660	663	667	676	691	713	714	715	735	
0.61282933024449:2.9759913469403	0.4073595981502:2.770521614846	1.120789657912:3.4839516746078	0.43991172468324:2.803073741379	1.0585614022126:3.4217234189084	,9	21	28	36	45	49	63	66	79	96	98	101	102	103	105	110	112	115	123	129	137	138	139	148	152	154	160	162	164	170	194	209	212	215	238	302	319	325	330	334	340	370	385	422	429	441	442	449	467	474	478	487	500	505	530	532	545	553	557	559	606	614	641	663	664	675	684	713	715	
0.91418779073497:3.2773498074308	1.1838161719124:3.5469781886082	0.80555176792403:3.1687137846198	0.70030856241498:3.0634705791108	0.88275301346664:3.2459150301624	,1	21	23	33	36	45	63	96	103	110	112	114	123	127	128	139	148	149	158	160	164	170	174	176	194	212	219	236	238	247	264	270	307	319	328	335	340	343	370	385	392	399	416	425	437	449	461	474	475	478	481	487	505	512	541	559	565	579	606	664	673	678	684	701	702	708	713	714	735	736	
0.143297165427:2.5064591821228	0.85357986278499:3.2167418794808	0.47992991457611:2.8430919312719	0.47423113028703:2.8373931469828	0.46165129502499:2.8248133117208	,28	65	79	89	95	100	105	123	136	139	149	158	160	162	197	200	219	240	251	285	299	302	307	319	328	335	338	340	341	345	370	383	399	421	441	449	459	461	466	467	475	484	487	525	543	544	548	554	573	575	578	579	587	588	601	659	660	663	676	684	691	713	714	715	717	
0.57402707242554:2.9371890891213	0.48536911891001:2.8485311356058	0.76195559082941:3.1251176075252	0.39635789914421:2.75951991584	0.42859239407303:2.7917544107688	,28	45	49	63	96	100	101	105	112	115	123	127	136	138	139	148	149	152	154	158	160	162	167	170	197	219	234	251	285	286	302	307	319	322	325	328	334	340	343	355	370	383	385	441	442	446	449	467	474	487	500	505	527	541	553	554	581	593	606	660	663	684	701	713	715	717	
1.2929333198633:3.6560953365591	1.1705490016797:3.5337110183755	0.0043100513540307:2.3674720680498	0.82407086528282:3.1872328819786	1.1207084833916:3.4838705000874	,11	15	19	36	45	60	63	87	103	126	138	149	157	158	171	174	205	215	218	225	227	244	247	263	264	270	285	292	298	306	319	335	340	350	360	362	371	377	392	394	399	401	416	419	425	429	436	437	449	450	481	484	487	491	511	512	519	520	530	535	543	549	558	559	565	588	590	670	679	698	702	703	708	713	714	736	
0.71665388433495:3.0798159010308	1.0437355165081:3.4068975332039	0.70407150314177:3.0672335198376	0.86024706491458:3.2234090816104	1.245831222425:3.6089932391208	,1	21	23	33	36	45	61	63	85	89	96	100	103	105	110	112	114	126	128	138	139	148	153	160	170	174	215	221	236	247	264	270	285	298	319	326	328	335	340	350	370	382	383	385	392	399	411	416	418	429	449	459	461	478	484	487	491	512	530	559	584	606	678	695	702	713	714	736	
0.70086021341899:3.0640222301148	1.3251413918247:3.6883034085205	0.49304063482163:2.8562026515174	0.54247904113574:2.9056410578315	0.27762639720168:2.6407884138975	,1	28	32	33	45	46	52	63	89	100	114	123	127	128	139	148	149	152	153	158	170	176	219	232	234	240	248	251	285	307	308	328	335	340	343	354	370	383	399	437	441	449	459	461	465	466	472	475	481	484	487	489	503	512	527	541	543	546	555	559	570	575	579	587	656	663	674	684	691	702	713	714	730	733	
0.58125488877713:2.9444169054729	0.044045672690426:2.4072076893862	0.47073500554182:2.8338970222376	1.1509212831143:3.5140832998101	0.465681498709:2.8288435154048	,13	18	45	79	100	105	114	115	123	131	138	143	147	148	160	168	195	210	217	224	234	251	285	300	307	321	325	328	332	334	340	370	372	381	406	411	421	423	442	446	454	464	466	467	487	512	541	547	554	560	568	581	584	588	619	663	691	705	713	715	735	736	
0.72214029538914:3.0853023120849	0.16455975243813:2.5277217691339	0.15422210348299:2.5173841201788	0.91590296299903:3.2790649796948	0.97667289854333:3.3398349152391	,15	18	36	45	83	97	100	102	103	105	115	123	130	138	139	143	149	158	168	171	205	215	264	285	303	306	325	328	332	334	340	360	361	381	383	392	411	428	442	449	454	464	478	487	512	520	524	534	559	560	568	581	584	588	636	639	687	702	703	705	713	735	736	
0.31074876013808:2.6739107768339	1.2050682509686:3.5682302676644	0.13446616087072:2.4976281775665	1.0382956740241:3.4014576907199	0.46066855735942:2.8238305740552	,15	24	79	89	95	100	119	120	123	127	128	131	134	139	174	246	251	285	291	298	299	306	307	319	328	340	341	362	379	383	399	408	411	418	434	449	459	461	466	481	482	484	487	512	519	541	543	575	578	584	587	588	598	601	605	609	642	648	660	663	667	676	691	713	714	715	735	
0.004697180719723:2.3678591974155	0.56201620528248:2.9251782219783	0.79841508743767:3.1615771041335	0.93915859249557:3.3023206091914	1.3309638165071:3.6941258332029	,6	18	21	33	36	76	79	95	101	102	105	126	130	139	160	164	169	203	209	215	216	221	272	288	298	301	304	319	325	328	332	334	340	363	382	383	385	392	411	418	442	449	459	464	478	487	493	497	505	516	530	534	544	548	553	554	584	614	637	639	655	659	660	663	676	713	714	715	
0.68577965889017:3.048941675586	0.074061371717386:2.4372233884132	0.75144285679709:3.1146048734929	0.70513787225053:3.0682998889463	0.31187480922704:2.6750368259228	,18	45	92	100	101	103	105	112	114	115	123	138	148	149	158	170	219	232	234	238	248	251	285	307	308	322	325	328	332	334	340	355	370	383	385	398	427	442	446	474	487	500	505	512	529	531	541	553	559	570	572	581	625	663	701	713	717	724	735	736	
0.222298176565:2.5854601932608	1.2224413774735:3.5856033941693	0.0041134293175967:2.3672754460134	1.0237341675593:3.3868961842551	1.2207161980493:3.5838782147451	,6	10	15	36	63	72	79	81	89	95	100	120	126	128	134	140	171	174	193	203	221	230	236	263	264	267	285	298	304	306	317	319	328	331	340	341	362	382	383	392	394	399	416	418	425	449	450	459	461	478	484	487	512	520	543	544	549	578	584	588	598	601	605	614	642	648	660	663	667	676	713	714	715	
0.68870201944956:3.0518640361454	1.3075548678874:3.6707168845832	0.69272825536647:3.0558902720623	1.1947455820987:3.5579075987945	1.2250689329061:3.5882309496019	,1	17	21	23	33	46	61	85	89	96	100	110	112	114	126	128	139	140	148	153	160	174	221	236	247	264	270	285	298	316	319	328	340	350	370	379	382	385	392	399	403	411	416	418	425	429	449	459	461	484	487	491	512	546	559	576	584	642	663	695	713	714	
1.1573573442685:3.5205193609643	0.20401120671261:2.5671732234084	0.18027624504442:2.5434382617402	0.38203651514496:2.7451985318408	1.2491219997432:3.612284016439	,28	36	45	48	60	70	83	97	102	103	105	110	115	118	126	138	139	143	155	163	168	186	194	205	209	215	221	279	285	292	303	306	325	340	343	360	361	371	429	433	442	449	464	474	487	520	524	528	530	559	560	581	582	588	591	634	636	641	684	685	687	698	702	703	705	713	
0.96265223800218:3.325814254698	0.33736613058045:2.7005281472763	0.23486063736374:2.5980226540595	0.50216185777699:2.8653238744728	1.0163175631923:3.3794795798881	,21	28	36	45	48	63	69	83	97	100	102	103	105	110	115	123	126	138	139	143	149	155	158	160	168	171	194	209	215	219	264	279	285	306	319	325	328	330	340	343	353	361	429	433	442	449	464	474	487	520	524	530	543	559	581	582	588	593	636	641	684	687	702	703	705	708	713	
1.1645280342764:3.5276900509722	0.29581040919837:2.6589724258942	0.40700055318109:2.7701625698769	0.14943225450722:2.512594271203	0.87792825912102:3.2410902758168	,28	36	45	49	55	57	60	65	69	73	102	103	105	110	115	138	139	143	148	149	152	154	158	160	168	194	219	220	227	233	238	279	285	292	306	319	322	325	340	343	361	433	438	443	446	449	464	474	487	520	527	541	543	559	580	581	582	588	591	593	623	632	641	644	671	684	687	698	702	705	713	
0.027828280350006:2.3909902970458	0.82449797852801:3.1876599952238	0.90087990956947:3.2640419262653	1.3633444823096:3.7265064990054	0.29039690511323:2.653558921809	,12	17	20	22	33	89	95	101	105	111	120	123	128	150	169	181	200	216	240	248	268	288	291	294	298	299	301	307	308	313	317	332	338	341	354	355	370	374	379	385	400	403	404	411	418	427	439	449	459	461	467	481	482	487	505	510	516	526	537	544	553	570	573	575	584	585	587	594	609	618	624	646	652	659	663	676	701	713	714	723	735	
1.2857735697212:3.648935586417	0.37882427764734:2.7419862943431	0.27347820269322:2.636640219389	1.2157017274259:3.5788637441217	0.31830629877594:2.6814683154717	,18	32	38	48	83	87	105	115	123	138	139	155	168	187	201	210	224	232	234	283	285	290	300	306	307	308	325	340	362	369	411	419	423	427	433	442	446	449	466	468	487	512	513	541	543	547	559	564	568	570	581	584	587	608	698	705	713	735	736	
0.1718998381769:2.5350618548727	0.13430478249983:2.4974667991956	1.0524369686:3.4155989852958	0.87957113318309:3.2427331498789	0.87586247792924:3.239024494625	,27	36	79	101	102	105	123	129	137	139	158	160	164	169	212	219	264	304	307	321	322	325	328	332	334	340	370	385	392	411	422	442	446	449	467	478	487	505	512	544	548	553	557	560	569	573	584	600	625	663	672	675	701	713	715	
0.68273849085454:3.0459005075503	0.63480143960687:2.9979634563027	0.82370613733223:3.186868154028	0.81602897144254:3.1791909881383	1.1488290120689:3.5119910287647	,18	21	33	36	45	63	96	101	103	105	110	112	114	126	130	138	139	148	149	158	160	164	170	212	215	264	270	298	319	325	328	332	334	335	340	370	371	383	385	392	429	441	442	449	459	464	467	478	487	505	512	530	534	553	559	606	614	663	664	672	678	687	713	714	736	
