2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
1.3038561089433:3.5641785785701	0.67408596576366:2.9344084353905	0.23883153031918:2.499153999946	0.11577880806984:2.3761012776966	0.83459722411398:3.0949196937408	,5	28	36	45	48	49	55	57	60	63	65	84	93	103	105	110	127	138	139	149	158	163	165	166	168	219	220	227	233	270	279	283	285	292	293	306	319	327	335	340	343	361	401	432	436	438	443	449	474	484	487	519	520	527	541	543	558	559	580	582	588	
0.51753165711896:2.7778541267458	0.7763808873471:3.0367033569739	0.10697100524542:2.3672934748722	1.1523197199024:3.4126421895292	0.8679759176608:3.1282983872876	,10	15	17	21	25	36	79	89	95	100	105	123	127	128	139	140	171	215	236	246	247	264	270	285	298	299	306	319	328	332	340	341	360	362	379	392	394	403	411	416	418	449	459	461	469	481	484	487	512	520	543	573	584	588	
0.82609355417757:3.0864160238044	0.59898271548685:2.8593051851136	1.1231239328907:3.3834464025175	0.031890382851686:2.2922128524785	0.60608489560397:2.8664073652308	,28	37	45	49	55	63	66	73	74	96	98	101	102	103	105	127	137	138	139	148	152	162	164	170	192	219	220	232	238	240	266	278	286	319	325	335	340	355	385	443	446	452	474	478	487	505	527	532	537	541	545	553	557	559	580	585	
0.9546738449606:3.2149963145874	1.065973970088:3.3262964397148	0.0015709030561919:2.261893372683	0.38747718611269:2.6477996557395	0.11740216224458:2.3777246318714	,16	28	32	45	49	63	65	78	103	123	127	138	149	157	158	176	205	219	234	263	285	290	306	308	328	335	340	343	354	390	394	399	426	437	449	461	465	466	474	484	487	498	513	519	523	527	541	543	549	559	565	570	575	579	
0.97512901705875:3.2354514866855	1.1153051887075:3.3756276583343	0.6528189809424:2.9131414505692	1.2884623367825:3.5487848064093	0.69838717937777:2.9587096490046	,17	23	33	91	96	100	112	114	123	127	138	148	157	160	174	181	201	218	232	247	264	285	298	307	313	319	349	370	385	391	399	408	411	416	418	419	434	449	461	469	481	484	487	512	521	541	559	565	584	587	
1.1052164368537:3.3655389064805	0.96008283187461:3.2204053015014	0.80227166445545:3.0625941340823	1.0559065485451:3.3162290181719	0.11362470889622:2.373947178523	,11	24	33	45	51	78	82	87	96	103	105	123	127	138	170	174	201	232	234	240	245	273	281	290	291	298	307	308	340	354	355	369	370	376	380	385	390	399	404	408	411	414	418	434	449	461	469	476	481	483	487	505	512	518	523	541	559	564	565	570	575	584	587	
0.56245285835012:2.8227753279769	0.65581380126405:2.9161362708909	0.81008788602432:3.0704103556511	0.39360390386475:2.6539263734915	0.4166543651343:2.6769768347611	,28	45	49	63	96	101	103	105	112	123	127	136	138	139	148	149	152	158	160	162	167	170	219	232	234	238	240	251	286	294	302	307	319	325	328	334	335	340	343	355	370	383	385	439	441	446	449	459	467	474	475	487	505	526	527	537	541	553	554	
1.0494885116821:3.3098109813089	0.47636718143487:2.7366896510617	1.0171264655276:3.2774489351544	0.56307455561311:2.8233970252399	0.88749871414969:3.1478211837765	,9	21	28	36	45	60	63	74	96	98	102	103	105	110	112	114	115	123	127	129	130	138	139	148	152	155	158	160	164	170	194	212	215	219	227	238	252	264	270	292	319	325	328	340	370	385	392	433	442	449	474	487	500	505	512	532	534	545	553	557	559	
0.031147888717836:2.2914703583446	1.1833100768923:3.4436325465191	0.94167643895744:3.2019989085842	0.61854038087028:2.8788628504971	0.2691194459652:2.529441915592	,33	46	51	89	98	117	123	128	139	149	150	153	158	169	178	200	219	226	240	245	248	251	257	288	289	299	307	310	328	338	340	341	354	355	370	385	399	439	441	444	449	459	461	467	475	481	487	489	505	516	525	526	540	544	570	575	579	585	587	
0.67818175803761:2.9385042276644	0.45483461275873:2.7151570823855	0.26961485504868:2.5299373246755	0.38117576709459:2.6414982367214	0.14570171705609:2.4060241866829	,28	32	45	49	63	65	69	77	78	103	105	119	123	127	138	143	149	154	158	162	167	168	219	224	232	234	238	248	251	285	286	306	307	308	322	325	328	334	340	343	354	383	390	421	426	427	441	442	446	449	466	474	487	527	541	543	559	570	581	
0.57872184781118:2.839044317438	1.1977988350599:3.4581213046867	0.72166094218288:2.9819834118097	0.45994592861454:2.7202683982413	0.78098459865061:3.0413070682774	,1	23	28	45	46	54	63	79	89	96	100	110	112	114	123	127	139	148	149	152	153	158	160	162	170	197	219	238	247	264	285	299	302	307	319	328	335	340	343	370	383	385	399	425	437	441	449	451	459	461	467	474	475	478	487	505	527	541	555	559	579	
0.38030528104451:2.6406277506713	0.85169389976635:3.1120163693931	0.27270458078929:2.5330270504161	0.82519520394252:3.0855176735693	1.154561854112:3.4148843237388	,6	10	21	36	61	63	79	81	89	95	100	105	126	128	130	139	160	171	174	203	215	236	247	264	272	285	298	304	306	319	328	332	335	340	341	362	382	383	392	399	411	416	418	429	449	450	459	461	478	484	487	512	520	530	543	554	578	584	588	
1.0788675268044:3.3391899964312	0.80523033330088:3.0655528029277	1.0549072125789:3.3152296822057	0.04359691696803:2.3039193865948	0.61561983057986:2.8759423002067	,1	11	28	36	37	45	49	55	60	63	66	73	74	96	98	103	105	127	138	139	148	152	164	170	219	220	232	238	240	266	278	292	319	335	340	366	380	385	438	443	449	452	461	474	475	487	505	527	532	541	553	559	565	579	580	585	
0.64266059043207:2.9029830600589	1.2065970189115:3.4669194885383	0.78310416900051:3.0434266386273	1.0291328917242:3.289455361351	0.91493113969631:3.1752536093231	,1	21	23	33	45	46	89	96	110	112	114	123	128	139	140	148	153	160	164	170	174	212	236	247	264	270	273	298	319	328	340	350	370	379	383	385	392	399	403	411	416	418	425	449	459	461	467	469	481	487	505	512	546	559	584	
1.0083358756306:3.2686583452574	1.2036114665926:3.4639339362194	0.10540087849503:2.3657233481218	1.1442475226419:3.4045699922687	0.81761063978984:3.0779331094166	,15	17	25	60	91	123	127	139	157	171	174	201	205	218	225	227	246	247	264	270	285	298	306	319	328	340	350	360	362	391	392	394	399	408	411	416	418	419	425	449	461	469	481	484	487	512	520	541	543	559	565	584	588	
1.2437871023183:3.5041095719451	0.64959749245527:2.9099199620821	0.24993955669165:2.5102620263185	0.84313450511204:3.1034569747388	1.0216920202834:3.2820144899102	,21	36	45	48	60	63	70	87	103	105	110	126	130	138	139	149	155	158	160	163	168	171	215	227	264	270	283	285	292	298	306	319	325	327	335	340	361	362	392	401	411	418	419	429	436	449	464	468	484	487	512	519	520	530	535	543	558	559	584	588	590	
0.049276934103877:2.3095994037307	0.41798562553338:2.6783080951602	0.92407888082325:3.1844013504501	1.2020621797855:3.4623846494123	0.41269170683858:2.6730141764654	,18	27	95	98	101	105	120	123	139	160	169	216	226	288	291	294	301	307	317	319	325	332	334	338	340	355	370	374	379	385	403	404	411	418	423	439	442	446	449	467	482	487	505	510	516	537	544	553	573	584	587	
0.78264850132174:3.0429709709485	0.666861536213:2.9271840058398	0.61029127538772:2.8706137450145	0.45665229900952:2.7169747686363	1.2488870176411:3.5092094872679	,1	21	28	36	45	63	96	100	103	105	110	112	114	118	126	138	139	148	152	160	162	170	186	194	215	221	238	264	270	279	285	319	326	328	330	335	340	343	361	363	371	382	385	429	449	464	474	478	484	487	530	553	559	
0.0032039367955709:2.2635264064224	0.24604217675507:2.5063646463819	0.20578063813623:2.466103107763	1.2996219163741:3.5599443860009	0.28867194731972:2.5489944169465	,15	18	22	27	32	95	100	119	120	123	131	147	181	190	216	246	248	285	288	300	301	306	307	308	317	325	332	334	338	374	379	396	411	421	423	427	442	446	449	454	482	487	499	510	543	544	570	573	584	
0.51619614833138:2.7765186179582	0.16375086769718:2.424073337324	0.027571064089016:2.2878935337158	0.7039448168561:2.9642672864829	0.86345089118465:3.1237733608114	,10	16	18	36	45	69	79	95	97	100	102	105	115	123	136	143	149	158	168	171	215	219	230	264	279	285	306	322	325	328	332	334	340	360	361	381	383	392	394	442	446	449	454	464	474	478	487	512	520	529	549	554	560	573	581	588	
1.2137088471919:3.4740313168187	0.5589421450775:2.8192646147043	1.0135832102147:3.2739056798415	1.2243402329201:3.4846627025469	0.0198611451391:2.2801836147659	,33	50	74	78	82	87	96	98	105	123	127	138	187	201	232	240	254	273	290	291	294	298	307	325	349	355	369	370	375	376	380	390	400	404	411	418	423	427	433	436	442	446	449	468	476	487	505	512	518	523	541	547	557	559	564	570	584	585	587	
0.29177707178063:2.5520995414074	0.64562533917006:2.9059478087969	1.2194615107259:3.4797839803527	0.43903352485956:2.6993559944864	0.17490237650278:2.4352248461296	,28	49	63	77	78	98	101	105	123	127	137	139	162	167	219	226	231	240	248	251	260	266	289	294	302	307	325	334	335	340	341	354	355	370	376	385	427	439	444	446	458	459	467	475	487	490	505	507	517	526	527	532	537	540	541	553	570	573	585	587	
0.89559407080578:3.1559165404326	0.805519643592:3.0658421132188	1.258417282125:3.5187397517518	0.72452785067428:2.9848503203011	0.8529314794955:3.1132539491223	,1	21	33	45	63	74	96	98	101	103	105	110	112	114	123	127	128	129	138	139	148	155	160	164	170	188	204	212	219	238	247	264	298	307	319	332	335	340	350	370	385	392	416	461	474	475	481	487	505	512	517	526	532	536	553	559	565	585	586	
0.10569982792096:2.3660222975478	0.48604803392444:2.7463705035512	1.2020862438702:3.462408713497	0.26751778630557:2.5278402559324	0.19271321030646:2.4530356799333	,28	35	49	77	78	98	99	101	105	137	139	154	162	167	219	220	226	240	248	251	260	266	286	289	302	307	309	322	325	334	338	340	354	355	370	376	385	427	439	444	446	458	467	487	490	499	505	507	517	532	537	544	548	553	556	557	570	573	
1.2147304902441:3.4750529598709	0.23828223228042:2.4986047019072	0.25466246437374:2.5149849340005	0.56735879389398:2.8276812635208	0.38420207326885:2.6445245428956	,18	28	32	45	48	60	69	83	87	103	105	115	123	138	139	143	149	155	158	160	163	168	219	224	232	234	238	279	285	292	306	307	319	322	325	340	343	353	362	369	433	442	446	449	454	466	468	474	487	512	513	531	541	543	559	564	581	
0.11395549063714:2.3742779602639	0.36137109265187:2.6216935622787	1.2394082513814:3.4997307210082	0.31763388763262:2.5779563572594	1.1738448135025:3.4341672831293	,21	28	35	66	79	101	102	104	105	129	137	139	154	160	162	164	192	194	209	212	215	220	302	304	319	325	330	334	340	347	370	371	382	385	407	410	422	452	467	487	490	505	530	532	544	548	553	556	557	586	
1.312740038698:3.5730625083248	0.89505233928347:3.1553748089103	0.1942583206537:2.4545807902805	1.0837730554622:3.344095525089	0.42235955341668:2.6826820230435	,11	15	17	45	60	87	93	105	127	138	139	174	201	205	234	246	283	285	291	298	300	306	307	319	340	362	369	377	399	401	408	411	418	419	434	436	449	466	468	469	481	484	487	512	513	518	541	543	559	564	565	575	584	587	
0.291903161195:2.5522256308218	0.75966692629881:3.0199893959256	0.94175447566682:3.2020769452936	1.0003724732062:3.260694942833	1.0222147787006:3.2825372483274	,1	6	21	33	36	79	89	98	101	105	114	120	123	126	128	129	130	136	137	139	140	150	160	164	169	204	212	215	236	264	298	299	304	319	328	332	340	341	370	379	385	392	411	416	418	429	449	459	461	467	481	487	505	512	526	540	553	584	585	
0.18000603644244:2.4403285060692	0.74205765953977:3.0023801291666	1.1470972606857:3.4074197303125	0.99508406881854:3.2554065384453	0.03951543760643:2.2998379072332	,33	50	77	78	89	98	101	105	123	127	128	137	150	169	204	222	226	231	240	248	251	254	260	289	291	294	298	299	307	317	334	341	354	355	370	375	376	379	404	408	411	418	427	439	444	459	461	467	476	481	482	487	505	510	512	537	540	544	547	570	573	575	584	585	587	
0.41499762139448:2.6753200910213	0.25989876570324:2.52022123533	0.32571340532291:2.5860358749497	1.1133161307159:3.3736386003427	0.76909767084316:3.02942014047	,18	27	36	79	95	100	102	105	114	115	123	139	140	143	147	160	168	171	203	210	224	264	285	304	306	307	319	325	328	332	334	340	362	379	392	411	442	446	449	454	464	467	487	512	520	541	543	560	568	573	578	581	584	588	
0.62629457496023:2.886617044587	1.2036742098625:3.4639966794893	1.1238965602554:3.3842190298822	1.0147339590952:3.275056428722	0.38245894514251:2.6427814147693	,1	23	24	33	45	46	89	96	98	112	114	123	127	128	139	148	153	160	170	174	204	231	232	240	245	251	273	291	298	307	319	340	355	370	379	385	399	404	408	411	418	420	434	444	459	461	467	469	481	482	487	503	505	512	526	541	559	575	584	585	587	
0.21069029100056:2.4710127606274	0.73742299773322:2.99774546736	0.11950290081984:2.3798253704466	0.69185917461551:2.9521816442423	0.59015001202497:2.8504724816518	,16	36	63	79	89	95	100	105	123	127	128	134	136	139	149	158	219	236	285	299	306	319	328	332	334	335	340	341	345	361	362	383	394	441	449	459	461	478	481	484	487	512	519	520	543	544	554	573	578	587	588	
0.60200799163248:2.8623304612593	1.2827910020581:3.5431134716849	0.47438888113492:2.7347113507617	1.1302064638773:3.3905289335041	0.78935389027713:3.0496763599039	,1	17	33	45	46	79	89	100	110	114	123	127	128	139	140	148	153	160	174	236	247	264	270	285	298	299	307	319	328	340	362	370	379	392	399	403	408	411	416	418	425	449	459	461	469	481	484	487	512	541	543	546	559	584	
1.0532961465084:3.3136186161352	0.32930506777051:2.5896275373973	0.76448076385778:3.0248032334846	0.65527869831004:2.9156011679368	1.183987861356:3.4443103309828	,18	21	36	45	60	63	70	96	102	103	105	110	112	114	115	118	126	130	138	139	148	155	160	164	170	186	194	209	215	221	227	238	252	264	292	319	325	326	328	340	343	351	370	371	382	385	392	429	433	442	449	464	474	479	487	500	505	512	530	534	553	559	581	
0.24821493751676:2.5085374071436	0.27188599333667:2.5322084629635	0.17843146877064:2.4387539383974	0.082085242108024:2.3424077117348	0.2621876984831:2.5225101681099	,28	49	55	65	69	80	95	105	119	136	139	143	149	158	167	168	173	197	219	220	248	251	285	302	306	308	309	322	325	328	334	340	345	353	354	364	383	421	427	438	443	446	449	466	487	529	541	543	544	554	570	573	581	
0.43772907729883:2.6980515469256	0.52049592912724:2.780818398754	1.2972229083434:3.5575453779702	0.53916360801314:2.7994860776399	0.42465851983705:2.6849809894639	,28	33	45	63	79	96	98	101	105	114	123	127	133	137	139	152	160	169	170	188	219	226	231	237	240	251	266	294	302	307	319	322	325	334	340	355	370	385	407	439	442	444	446	458	467	487	490	505	507	512	517	527	532	537	541	553	557	573	585	586	587	
0.45499352813997:2.7153159977668	0.1552925986376:2.4156150682644	0.25110151568469:2.5114239853115	0.5004492326303:2.7607717022571	0.98282355218986:3.2431460218167	,10	28	36	45	69	79	81	95	97	100	102	105	115	123	126	136	139	143	149	158	160	168	171	194	209	215	219	264	279	285	302	303	306	325	328	330	334	340	345	353	361	381	383	392	429	442	449	454	464	478	487	512	520	524	529	530	554	560	581	588	
1.1051198960051:3.3654423656319	1.0407914163498:3.3011138859766	0.38039862337645:2.6407210930032	0.77181494794712:3.0321374175739	0.84227482724528:3.1025972968721	,11	21	36	45	60	63	87	103	110	114	123	127	138	139	149	157	158	160	171	174	176	218	219	227	247	264	270	285	292	298	306	307	319	335	340	350	362	392	399	416	419	425	437	449	461	475	481	484	487	512	520	535	541	543	559	565	588	
0.99866895725333:3.2589914268801	1.1230445771731:3.3833670467999	0.23746634672354:2.4977888163503	1.0141883842541:3.2745108538809	0.54469155473657:2.8050140243634	,24	45	91	103	123	127	139	157	160	174	201	225	232	234	247	285	291	298	306	307	319	328	340	362	399	408	411	418	419	434	449	461	469	481	484	487	512	518	519	520	541	543	559	565	584	587	588	
0.90898450225274:3.1693069718795	0.94973137390661:3.2100538435334	0.87003850710004:3.1303609767268	0.35365001333158:2.6139724829584	0.59889036346573:2.8592128330925	,1	23	28	36	45	49	63	96	103	105	112	123	127	129	138	139	148	149	152	158	160	162	164	170	176	204	219	232	238	240	247	286	307	319	328	335	340	343	355	370	385	399	432	437	449	461	474	475	487	505	526	527	541	559	565	579	585	
1.0672653705557:3.3275878401825	0.12315603492068:2.3834785045475	0.63715949308232:2.8974819627091	0.46738027116346:2.7277027407903	0.33494099198001:2.5952634616068	,28	32	45	69	82	92	103	105	112	114	115	123	138	139	148	149	152	154	155	158	167	170	219	232	234	238	279	285	292	307	308	322	325	328	340	369	370	385	398	433	442	446	449	466	474	487	500	527	531	541	553	559	570	581	
1.2447725745234:3.5050950441502	0.84593475711983:3.1062572267466	1.3048789081468:3.5652013777736	0.53353347741187:2.7938559470387	0.16387684279633:2.4241993124231	,1	11	28	33	45	51	63	74	78	82	87	93	96	98	103	105	127	138	155	170	176	204	219	231	232	238	240	266	283	290	292	307	340	355	370	376	377	380	385	390	401	407	413	427	436	458	474	475	481	487	512	517	523	527	532	541	553	559	564	565	570	575	579	585	587	
0.17872066929815:2.439043138925	1.2905942109521:3.5509166805789	1.1230456412375:3.3833681108643	1.219049596379:3.4793720660058	0.98700689073699:3.2473293603638	,21	22	33	46	79	89	98	104	116	120	123	128	129	139	140	150	153	160	164	169	174	179	204	236	264	298	299	304	317	319	340	341	348	370	379	392	399	403	411	416	418	420	425	459	461	481	487	505	510	512	526	540	544	584	585	
1.0630024248884:3.3233248945152	0.10218797421696:2.3625104438438	0.40024691258482:2.6605693822116	1.2240263081598:3.4843487777866	0.7451312102026:3.0054536798294	,18	36	60	102	105	110	114	115	123	138	139	147	148	155	160	168	187	201	210	224	232	264	271	285	306	307	321	325	332	340	370	391	411	412	419	433	442	446	454	464	487	494	512	520	541	559	560	568	581	584	588	
0.15301674153956:2.4133392111664	1.0913787595348:3.3517012291616	0.76255549989718:3.022877969524	0.15740116345959:2.4177236330864	0.20480451410594:2.4651269837327	,1	28	49	51	55	73	78	89	95	136	139	149	158	162	173	197	200	219	220	240	245	248	251	286	289	299	302	308	309	328	335	338	340	354	355	383	385	399	426	438	439	441	443	449	459	461	475	487	492	505	525	544	570	575	579	
0.1967676392068:2.4570901088336	0.041355522660671:2.3016779922875	0.9639244096416:3.2242468792684	0.64031056834149:2.9006330379683	0.62801880306105:2.8883412726878	,7	27	36	58	79	101	102	105	123	129	137	149	158	160	169	219	226	264	266	294	307	322	325	328	334	340	370	385	442	446	463	467	478	487	505	512	537	544	548	553	560	569	573	
0.42750098437437:2.6878234540012	0.55591801485502:2.8162404844818	0.10587792683962:2.3662003964664	1.2528523338227:3.5131748034495	1.2050384099332:3.46536087956	,10	15	18	21	36	72	79	95	97	100	102	105	126	130	140	168	171	203	215	221	264	285	298	304	306	319	325	329	332	334	341	360	362	379	382	392	394	403	411	418	429	442	447	449	459	464	484	487	512	520	534	543	578	584	588	
