2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
0.29641750127723:2.4580825454364	0.11044552697812:2.2721105711373	0.96539179526786:3.1270568394271	0.86149981263313:3.0231648567923	1.0865872991989:3.2482523433581	,9	27	36	79	92	101	102	105	114	129	130	137	139	160	164	169	209	212	215	241	264	304	321	325	328	332	334	340	352	370	385	392	411	422	428	429	442	467	
1.2336486336198:3.395313677779	0.86988230237489:3.0315473465341	0.4202894614428:2.581954505602	0.072655379138451:2.2343204232977	0.5413640133399:2.7030290574991	,5	11	28	37	45	49	55	57	60	63	65	93	103	105	127	138	139	148	149	152	158	170	176	183	202	219	220	232	238	240	242	283	284	285	292	319	335	340	343	399	401	432	436	437	438	443	449	
0.37245499345824:2.5341200376174	0.88894577013117:3.0506108142904	0.61153023657499:2.7731952807342	1.0275995055222:3.1892645496814	1.2430704616879:3.4047355058471	,1	17	21	23	33	36	61	79	89	95	96	100	105	114	126	128	130	139	140	160	169	170	203	215	221	236	247	264	272	285	298	304	319	328	340	379	382	383	385	392	399	403	411	416	418	429	449	459	461	
0.82866906219301:2.9903341063522	1.0111577714193:3.1728228155785	0.75699982267529:2.9186648668345	0.020401049031607:2.1820660931908	0.21275895423194:2.3744239983911	,1	3	28	37	45	49	51	55	63	73	96	103	127	138	139	148	149	152	158	162	170	176	183	202	219	220	232	234	238	240	245	278	284	286	308	309	328	335	340	343	354	355	376	385	390	399	437	438	443	449	461	
0.62900406942862:2.7906691135878	1.2189021907916:3.3805672349508	0.94578835604137:3.1074534002006	0.96140229915963:3.1230673433188	1.0032550265157:3.1649200706749	,1	21	23	33	45	46	89	96	110	114	116	123	128	129	139	140	148	153	160	164	170	174	204	236	247	264	270	273	298	319	328	340	350	370	379	385	392	399	411	416	418	425	429	449	459	461	
0.33775836893777:2.499423413097	0.23091824807325:2.3925832922324	0.29176184886072:2.4534268930199	0.58063177778075:2.74229682194	1.2273669750938:3.389032019253	,18	27	36	79	81	95	97	100	102	105	114	115	126	130	139	143	160	168	171	186	194	209	215	221	264	272	285	304	306	319	325	326	328	330	334	340	343	345	361	362	363	371	382	383	392	429	442	449	464	
0.83539664128471:2.9970616854439	0.16262046688176:2.324285511041	0.14456636921514:2.3062314133743	0.5621327836744:2.7237978278336	0.76422399543395:2.9258890395932	,16	18	36	45	48	69	83	97	100	102	103	105	115	123	138	139	143	149	155	158	168	171	194	205	219	224	264	279	285	306	307	322	325	328	340	343	353	360	361	392	433	442	446	449	454	464	
1.1970896025702:3.3587546467294	0.76419680200044:2.9258618461596	0.78789202503899:2.9495570691982	1.0417947192034:3.2034597633626	0.93411290093742:3.0957779450966	,1	11	17	21	33	36	45	60	70	87	96	105	110	112	114	126	130	138	139	148	155	160	164	170	187	201	212	215	218	227	247	252	264	270	273	282	283	298	319	340	350	370	377	380	385	392	401	411	416	418	429	436	449	468	
0.41823611724153:2.5799011614007	0.77258448852382:2.934249532683	1.1174857281149:3.2791507722741	0.33370135445148:2.4953663986107	0.7205248691066:2.8821899132658	,1	28	45	49	54	63	66	79	89	96	98	101	105	123	127	129	137	139	152	160	162	164	170	194	204	219	226	247	286	299	302	304	307	319	335	340	341	370	385	410	422	451	452	459	461	467	
0.34503468674897:2.5066997309082	0.92554355600294:3.0872086001621	0.13565959108372:2.2973246352429	1.1433515748361:3.3050166189953	0.1436516780392:2.3053167221984	,12	15	24	32	38	78	89	95	105	119	123	127	128	131	174	234	246	248	285	291	298	299	300	306	307	308	340	341	354	379	399	400	403	408	411	418	434	449	459	461	466	
0.21029166804097:2.3719567122002	0.029387898074915:2.1910529422341	0.73407501584918:2.8957400600084	0.49853470503139:2.6601997491906	0.079217798265773:2.240882842425	,7	77	80	92	95	101	105	123	136	149	154	158	169	219	222	248	251	261	294	302	307	308	318	322	325	328	334	354	355	370	375	427	439	442	446	463	467	471	
0.57819285251067:2.7398578966699	0.1058847620964:2.2675498062556	0.87297600797249:3.0346410521317	0.45367870411623:2.6153437482754	0.57619568833353:2.7378607324927	,9	28	36	45	58	79	92	101	102	103	105	112	114	115	123	129	138	139	148	149	152	154	158	160	162	164	170	219	232	238	264	294	302	307	322	325	328	334	340	355	370	385	442	446	467	
0.93287594266004:3.0945409868192	0.93888703304331:3.1005520772025	0.65959871056488:2.8212637547241	1.1841215810019:3.3457866251611	1.2311562011457:3.3928212453049	,17	21	23	33	36	61	70	85	96	100	105	110	112	114	126	138	139	148	160	201	215	218	221	247	249	264	270	282	285	298	319	329	340	350	382	385	391	392	399	411	416	418	419	429	449	461	
0.18281867229167:2.3444837164509	1.0286009886826:3.1902660328418	1.1605534965149:3.3222185406741	0.97831820937056:3.1399832535298	0.75052824492165:2.9121932890809	,1	33	79	89	98	120	123	127	128	129	139	140	150	153	160	164	169	174	204	212	226	260	264	298	299	304	307	317	319	340	341	348	370	379	385	392	399	403	408	411	416	418	420	425	459	461	467	
0.86732618558463:3.0289912297438	0.015871412405363:2.1775364565646	0.71946950667169:2.8811345508309	0.63942639826492:2.8010914424241	1.1434962470206:3.3051612911798	,18	36	45	92	101	102	103	105	110	112	114	115	118	126	130	138	148	155	160	170	172	194	209	215	221	238	264	282	303	325	326	328	330	340	351	352	370	371	385	392	429	433	442	464	
0.95528213346107:3.1169471776203	0.95888407049293:3.1205491146521	0.19393337105965:2.3555984152188	0.428179473014:2.5898445171732	0.1424094607053:2.3040745048645	,28	32	45	63	65	78	103	105	123	127	138	149	158	176	205	219	234	281	285	290	292	306	307	308	328	335	340	343	354	369	390	399	426	437	449	461	466	
0.033425175005384:2.1950902191646	0.19746879612917:2.3591338402884	0.62108369238594:2.7827487365451	0.86914196908836:3.0308070132476	0.97769488913207:3.1393599332913	,18	27	36	76	79	95	100	102	105	123	126	130	136	139	149	158	160	169	203	209	215	216	285	288	301	304	319	325	328	332	334	340	361	370	383	385	392	411	428	442	449	464	467	
1.1433675828653:3.3050326270245	0.47477301567306:2.6364380598323	0.63789344229841:2.7995584864576	0.94130549366255:3.1029705378218	0.89242210469838:3.0540871488576	,18	21	36	45	60	87	96	103	105	110	112	114	115	123	130	138	139	148	155	160	170	201	215	227	252	264	270	282	285	298	319	325	332	340	361	370	385	392	411	418	419	433	436	442	449	464	468	
1.199423963626:3.3610890077852	0.33297323302026:2.4946382771795	0.71470511361796:2.8763701577772	1.007628854849:3.1692938990082	1.2241811294725:3.3858461736317	,18	21	36	45	60	70	87	96	103	105	110	112	114	115	126	130	138	139	148	155	160	170	201	215	221	227	252	264	282	283	319	325	340	363	382	385	411	419	429	433	442	449	464	
0.17785898246775:2.339524026627	0.074183623380966:2.2358486675402	0.48071904162878:2.642384085788	1.0708042353179:3.2324692794771	1.0649708934217:3.2266359375809	,18	27	36	79	81	95	100	102	105	120	126	130	140	143	147	160	168	169	203	209	215	241	264	285	304	317	321	325	328	332	334	340	352	370	379	392	411	428	442	464	467	
0.39593719605101:2.5576022402102	1.2570099989636:3.4186750431228	0.96500789664357:3.1266729408028	0.89328941037809:3.0549544545373	1.0097428022376:3.1714078463968	,1	21	23	33	46	63	79	89	96	104	114	116	123	128	129	139	150	153	158	160	164	169	170	174	179	204	208	236	247	264	273	298	299	304	319	328	335	340	341	370	392	399	416	418	425	429	449	459	461	
0.51316596787032:2.6748310120295	1.0348988609378:3.196563905097	1.0486943685324:3.2103594126916	0.2117908278141:2.3734558719733	0.43528871033332:2.5969537544925	,1	4	23	28	45	49	54	63	66	79	89	96	98	112	127	129	138	139	148	152	160	162	170	173	204	219	220	240	245	247	251	266	286	299	302	307	319	335	340	355	385	399	420	437	439	441	444	449	459	461	467	
0.26311223369553:2.4247772778547	0.86676291969489:3.0284279638541	0.85341830932862:3.0150833534878	0.34657800065809:2.5082430448173	0.28155031374833:2.4432153579075	,1	28	49	51	63	89	95	105	123	127	136	139	149	152	158	162	204	219	226	240	248	251	286	289	299	302	307	308	328	335	340	341	355	370	385	399	439	441	449	459	461	467	
0.42774719305943:2.5894122372186	0.28593763935657:2.4476026835158	1.1723891962417:3.3340542404009	0.44084409255272:2.6025091367119	1.2038587479953:3.3655237921545	,9	21	28	45	63	66	79	92	101	102	105	114	129	137	139	152	154	160	162	164	169	170	194	209	212	215	264	272	302	319	325	326	330	334	340	347	357	363	371	382	385	407	422	429	442	
0.81655524729022:2.9782202914494	0.23044225035607:2.3921072945153	0.97606529564242:3.1377303398016	0.52025884221278:2.681923886372	0.46493684197302:2.6266018861322	,9	28	45	74	92	98	101	103	105	112	114	115	123	129	137	138	139	148	152	154	155	158	160	170	219	232	238	266	294	307	319	322	325	328	340	355	370	385	398	442	446	449	
0.056970517744046:2.2186355619032	0.25362401756447:2.4152890617237	0.67498718232695:2.8366522264862	0.34750990621146:2.5091749503707	1.0672450679937:3.2289101121529	,21	28	35	36	76	79	95	100	101	102	105	126	139	149	154	160	162	186	194	197	209	211	215	216	285	301	302	304	319	325	328	330	334	340	361	370	371	383	385	410	442	449	464	467	
0.27394774756529:2.4356127917245	0.6460875434758:2.807752587635	0.34581708652695:2.5074821306861	1.0664404308967:3.2281054750559	0.65961779069206:2.8212828348513	,36	79	95	100	105	114	120	123	127	139	160	168	203	264	285	298	306	307	319	328	332	334	340	341	362	379	403	408	411	418	449	459	467	
0.62201327754302:2.7836783217022	0.26615278436241:2.4278178285216	1.1053877092559:3.2670527534151	0.4125634034089:2.5742284475681	1.0421340843964:3.2037991285556	,9	21	28	45	66	92	101	102	103	105	110	112	129	137	138	139	148	152	154	160	162	164	170	194	209	212	215	238	264	302	319	325	330	334	340	370	371	385	422	429	442	467	
0.075065783386283:2.2367308275455	0.10440294196449:2.2660679861237	1.1169248785297:3.2785899226889	0.67405035925023:2.8357154034094	1.1745525187315:3.3362175628907	,27	76	79	101	102	105	129	130	137	139	160	164	169	209	212	215	216	241	272	288	304	325	326	332	334	340	352	370	371	385	392	422	442	
0.07821578624096:2.2398808304002	0.42608843231977:2.587753476479	0.7842016535894:2.9458666977486	0.20526503291009:2.3669300770693	0.70600866913859:2.8676737132978	,28	35	36	49	76	79	95	101	102	105	136	139	149	154	158	160	162	164	173	194	211	216	219	220	286	302	304	307	319	322	325	328	334	340	383	385	410	417	432	438	441	446	449	464	467	
0.27038379796175:2.4320488421209	0.59788134403376:2.759546388193	0.92128998591573:3.0829550300749	0.24856506090914:2.4102301050683	0.041644843880507:2.2033098880397	,28	49	50	63	77	78	98	101	105	127	137	149	158	162	167	219	220	222	226	240	248	251	254	266	286	289	302	307	309	325	328	334	335	341	354	355	370	375	376	426	427	438	439	441	444	446	449	459	467	
0.75286932339396:2.9145343675532	0.80511560352311:2.9667806476823	0.45375862132152:2.6154236654807	0.4493750476963:2.6110400918555	1.0287736549292:3.1904386990884	,1	21	28	36	45	61	63	65	89	100	103	105	110	114	122	126	138	139	148	149	152	158	160	162	170	176	186	194	215	238	247	264	270	285	319	328	330	335	340	343	370	371	399	429	449	451	461	
0.41347762600547:2.5751426701647	0.44122564375091:2.6028906879101	0.61152423558141:2.7731892797406	1.2506844554006:3.4123494995598	0.76081909864087:2.9224841428001	,18	79	94	95	96	100	102	105	114	115	123	127	140	160	169	181	190	203	264	285	298	304	307	319	325	332	334	370	379	385	392	403	411	418	442	446	449	464	467	
0.93194305995656:3.0936081041158	0.54682338213189:2.7084884262911	0.69140638386953:2.8530714280287	0.42977374994524:2.5914387941044	0.56825198886823:2.7299170330274	,28	36	45	63	96	100	101	102	103	105	112	114	123	127	138	139	148	149	152	155	158	160	162	170	219	232	238	240	285	307	319	322	325	328	340	343	355	361	370	385	433	442	446	449	464	
0.34909339030141:2.5107584344606	0.25655164421062:2.4182166883698	0.18193830147965:2.3436033456389	0.087116180621313:2.2487812247805	1.2638404148555:3.4255054590147	,10	21	28	36	37	79	81	95	97	102	105	139	143	168	173	186	194	197	209	215	220	221	233	285	293	302	304	306	319	325	328	330	334	340	343	345	360	361	363	371	382	383	410	417	429	443	449	453	464	
0.54148547368791:2.7031505178471	1.2126172609109:3.3742823050701	0.34763628324899:2.5093013274082	0.16853326881089:2.3301983129701	0.59184003516978:2.753505079329	,14	28	45	46	49	52	55	63	65	79	89	100	127	139	141	149	152	158	160	162	197	219	220	232	240	285	286	299	302	305	306	319	328	335	340	343	383	399	410	432	437	438	441	449	459	461	465	472	
0.16892803667448:2.3305930808337	0.1479405730174:2.3096056171766	0.22439973563846:2.3860647797977	0.21325271788:2.3749177620392	0.042433807430839:2.20409885159	,28	49	65	69	77	78	80	95	105	119	136	143	149	158	167	168	173	197	214	219	220	248	251	285	302	306	307	308	309	318	322	325	328	334	338	353	354	375	383	409	421	427	438	446	449	454	466	
1.0707617654661:3.2324268096253	0.14071370226665:2.3023787464258	0.33834346891408:2.5000085130733	1.1455587647505:3.3072238089097	0.80103301565223:2.9626980598114	,18	36	60	83	87	102	105	110	114	115	123	138	139	147	155	160	168	171	187	201	210	224	264	271	285	306	307	325	332	340	391	392	411	419	433	442	446	449	454	464	
0.45187032676203:2.6135353709212	0.027870942915794:2.189535987075	0.58035207428166:2.7420171184409	0.66050744300914:2.8221724871683	0.019041667541284:2.1807067117005	,18	32	45	69	77	92	95	105	123	136	149	158	169	170	214	219	222	234	248	251	261	285	307	308	322	325	328	334	354	370	372	375	390	406	427	442	446	467	471	
0.88296154734182:3.044626591501	0.8829388398203:3.0446038839795	0.54580380028033:2.7074688444395	0.0075165742261121:2.1691816183853	0.72573643628012:2.8874014804393	,1	23	28	36	37	45	49	55	63	73	96	103	105	110	127	138	139	148	149	152	158	162	170	176	183	194	219	220	232	238	278	284	285	286	319	328	335	337	340	343	378	385	399	432	437	438	443	449	451	461	
0.10514124487928:2.2668062890385	1.1059138810809:3.2675789252401	1.0046213985392:3.1662864426984	0.16040313391302:2.3220681780722	0.72785963010357:2.8895246742628	,1	28	29	35	36	49	54	55	66	73	79	89	98	116	129	139	160	162	164	173	178	194	200	208	219	220	226	286	299	302	304	319	335	340	385	399	410	425	438	441	443	449	452	459	461	
1.0779218279328:3.239586872092	0.88249690525881:3.044161949418	0.79445362436248:2.9561186685217	0.52437118911778:2.686036233277	0.62560212818902:2.7872671723482	,1	11	23	28	33	36	45	60	63	87	96	103	105	112	114	123	127	138	139	148	149	152	158	160	164	170	176	194	219	232	238	240	247	264	292	307	319	335	340	343	370	380	385	399	437	449	451	461	
0.2763517595728:2.438016803732	0.97618545955028:3.1378505037095	0.85096221167445:3.0126272558337	0.87987621758444:3.0415412617436	0.99739319029123:3.1590582344504	,1	6	21	23	33	36	63	79	89	95	114	123	126	128	129	136	139	150	153	158	160	164	169	174	204	212	215	236	264	298	299	304	319	328	335	340	341	370	385	392	399	411	416	418	429	449	459	461	467	
0.043431749789837:2.205096793949	0.61429431590577:2.775959360065	1.1782883068077:3.3399533509669	0.082586209204441:2.2442512533636	0.61886121235024:2.7805262565094	,28	35	49	54	66	73	76	79	98	101	105	129	137	139	162	164	173	192	194	200	216	219	220	226	240	260	266	286	301	302	319	320	325	334	340	385	407	410	422	443	444	446	459	
0.75811474025914:2.9197797844183	0.47242933678754:2.6340943809467	0.84419156561867:3.0058566097779	0.31981888202992:2.4814839261891	0.019468990834018:2.1811340349932	,28	45	49	63	77	78	96	101	103	105	123	127	138	149	154	158	162	167	170	219	220	232	234	238	240	248	251	254	286	294	307	308	322	325	328	343	354	355	370	375	376	386	390	426	427	438	442	446	449	
0.26541727297574:2.4270823171349	1.0288445062947:3.1905095504539	0.081401180269722:2.2430662244289	0.40461256211789:2.5662776062771	0.21140524198624:2.3730702861454	,16	28	32	49	63	65	89	95	100	119	123	127	134	136	149	158	197	219	230	248	251	285	299	302	306	308	328	335	340	341	354	383	394	399	441	449	459	461	465	466	
0.78736664478211:2.9490316889413	0.79406627077267:2.9557313149319	0.50656486378269:2.6682299079419	1.0520944655963:3.2137595097555	0.70408976666224:2.8657548108214	,1	17	33	36	45	89	96	100	105	110	114	123	127	128	138	139	148	160	174	201	232	236	247	264	285	298	307	319	328	332	340	362	370	385	399	403	408	411	416	418	434	449	461	469	
0.87322952922318:3.0348945733824	0.86459087552557:3.0262559196848	0.27158846708255:2.4332535112418	1.0123567091203:3.1740217532795	0.063112724270067:2.2247777684293	,24	32	45	78	103	105	123	127	128	138	174	201	232	234	240	248	254	285	290	291	298	300	306	307	308	328	354	375	390	399	408	411	418	434	449	461	466	469	
0.82666955683381:2.988334600993	0.4190169113082:2.5806819554674	0.71719911535321:2.8788641595124	0.034601506028734:2.1962665501879	0.90392970988325:3.0655947540425	,21	28	36	37	45	49	55	63	73	96	101	102	103	105	110	138	139	148	149	152	154	158	162	170	194	215	219	220	238	270	278	286	319	325	328	330	340	343	385	432	433	443	449	464	
0.97726265692305:3.1389277010822	0.89126594015287:3.0529309843121	0.17477890563115:2.3364439497904	0.53370642964545:2.6953714738047	0.77503803538319:2.9367030795424	,28	36	45	60	63	103	105	110	123	127	138	139	149	158	171	176	194	205	219	227	247	264	270	285	292	306	307	319	328	335	340	343	360	362	392	399	437	449	461	
0.17437679122007:2.3360418353793	0.70826482881515:2.8699298729744	0.65951200192219:2.8211770460814	0.76485201607455:2.9265170602337	0.7234387955551:2.8851038397143	,1	33	36	79	89	95	100	105	123	127	128	136	139	149	150	158	160	169	203	219	236	264	285	298	299	304	307	319	328	332	334	335	340	341	348	361	370	383	385	411	416	449	459	461	467	
0.14333789479025:2.3050029389495	1.0439003766806:3.2055654208398	0.7414902491826:2.9031552933418	1.2062053227754:3.3678703669346	0.56369124166126:2.7253562858205	,17	22	33	36	79	89	95	111	120	123	128	150	153	160	164	169	174	200	236	240	298	299	307	317	319	341	348	355	370	379	385	399	403	408	411	418	449	459	461	467	
0.35259607334245:2.5142611175017	1.1881220012935:3.3497870454527	0.32474179065309:2.4864068348123	1.1177062302193:3.2793712743785	0.17942931914055:2.3410943632998	,12	24	32	46	78	89	95	117	123	127	128	131	139	150	153	174	234	240	248	285	291	298	299	300	306	307	308	328	340	341	354	379	399	400	403	408	411	418	434	449	459	461	466	469	472	
0.96402097055526:3.1256860147145	0.17630751093244:2.3379725550916	0.42896307639472:2.5906281205539	0.03835917067384:2.200024214833	0.2817192440847:2.4433842882439	,28	37	45	49	55	65	69	73	82	103	105	138	139	143	148	149	152	154	158	162	167	168	170	219	220	232	234	238	279	285	292	308	309	322	323	325	328	340	343	369	398	421	427	433	438	443	446	449	454	466	
